:GT2K_ALARM_LOG_HISTORY,0
:ALARM_ID,12
:ALARM_NAME,"1_MSAPシード剥離_STS"
:RECORD_NUM,5000
:COMMENT_GROUP_GENERAL_ID,200
:COMMENT_GROUP_MIDDLE_ID,0
:COMMENT_GROUP_UPPER_ID,0
:COMMENT_GROUP_DETAIL_ID,0
:ALARM_HISTORY_NUM,5000
:NOT_RESUMED_NUM,1
:UNCONFIRMED_NUM,5000
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,
UPPER_NO,MIDDLE_NO,COMMENT_NO,COMMENT,STATUS,OCCURRED,RESTORED,CHECKED,LEVEL,GROUP
0,0,2,"E02:自動",R,2024/01/07 08:16:05,2024/01/07 09:32:51,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/07 09:32:51,2024/01/07 09:33:15,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/07 09:33:15,2024/01/07 09:33:25,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/07 09:33:25,2024/01/07 09:39:50,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/07 09:39:50,2024/01/07 09:51:10,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/07 09:51:10,2024/01/07 10:07:26,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/07 10:07:26,2024/01/07 10:07:38,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/07 10:07:38,2024/01/07 21:35:10,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/07 21:35:10,2024/01/07 21:36:54,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/07 21:36:54,2024/01/07 21:36:56,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/07 21:36:56,2024/01/07 21:39:56,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/07 21:39:56,2024/01/07 21:54:46,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/07 21:54:46,2024/01/07 21:55:00,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/07 21:55:00,2024/01/07 21:55:02,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/07 21:55:02,2024/01/08 00:42:21,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/08 00:42:21,2024/01/08 02:05:59,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/08 02:05:59,2024/01/08 02:12:55,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/08 02:12:55,2024/01/08 02:23:45,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/08 02:23:45,2024/01/08 02:25:05,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/08 02:25:05,2024/01/08 02:27:01,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/08 02:27:01,2024/01/08 02:32:37,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/08 02:32:37,2024/01/08 02:39:55,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/08 02:39:55,2024/01/09 00:31:26,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/09 00:31:26,2024/01/09 00:33:42,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/09 00:33:42,2024/01/09 01:01:52,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/09 01:01:52,2024/01/09 01:05:50,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/09 01:05:50,2024/01/09 02:20:27,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/09 02:20:27,2024/01/09 02:30:03,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/09 02:30:03,2024/01/09 02:40:47,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/09 02:40:47,2024/01/09 03:43:47,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/09 03:43:47,2024/01/09 03:54:43,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/09 03:54:43,2024/01/09 04:10:27,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/09 04:10:27,2024/01/09 04:11:23,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/09 04:11:23,2024/01/09 23:47:20,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/09 23:47:20,2024/01/10 00:50:44,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/10 00:50:44,2024/01/10 00:53:26,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/10 00:53:26,2024/01/10 00:53:28,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/10 00:53:28,2024/01/10 00:59:06,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/10 00:59:06,2024/01/10 01:09:52,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/10 01:09:52,2024/01/10 01:11:20,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/10 01:11:20,2024/01/10 01:12:58,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/10 01:12:58,2024/01/10 01:36:34,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/10 01:36:34,2024/01/10 01:55:10,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/10 01:55:10,2024/01/10 02:05:44,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/10 02:05:44,2024/01/10 02:27:42,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/10 02:27:42,2024/01/10 02:27:44,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/10 02:27:44,2024/01/10 02:37:50,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/10 02:37:50,2024/01/10 02:49:10,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/10 02:49:10,2024/01/10 09:21:50,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/10 09:21:50,2024/01/10 10:36:22,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/10 10:36:22,2024/01/10 10:40:18,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/10 10:40:18,2024/01/10 10:40:22,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/10 10:40:22,2024/01/10 10:44:16,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/10 10:44:16,2024/01/10 10:54:32,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/10 10:54:32,2024/01/10 11:50:00,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/10 11:50:00,2024/01/10 12:18:14,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/10 12:18:14,2024/01/10 12:20:02,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/10 12:20:02,2024/01/10 12:20:08,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/10 12:20:08,2024/01/11 00:24:55,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/11 00:24:55,2024/01/11 00:27:11,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/11 00:27:11,2024/01/11 00:43:13,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/11 00:43:13,2024/01/11 00:43:15,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/11 00:43:15,2024/01/11 01:05:45,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/11 01:05:45,2024/01/11 02:18:33,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/11 02:18:33,2024/01/11 02:22:51,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/11 02:22:51,2024/01/11 02:32:55,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/11 02:32:55,2024/01/11 02:49:24,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/11 02:49:24,2024/01/11 02:56:38,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/11 02:56:38,2024/01/11 02:56:46,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/11 02:56:46,2024/01/11 03:04:02,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/11 03:04:02,2024/01/11 07:10:53,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/11 07:10:53,2024/01/11 08:22:09,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/11 08:22:09,2024/01/11 08:22:19,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/11 08:22:19,2024/01/11 08:22:27,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/11 08:22:27,2024/01/11 08:30:05,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/11 08:30:05,2024/01/11 09:36:13,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/11 09:36:13,2024/01/11 09:41:53,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/11 09:41:53,2024/01/11 09:41:57,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/11 09:41:57,2024/01/12 00:21:56,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/12 00:21:56,2024/01/12 00:24:12,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/12 00:24:12,2024/01/12 00:38:05,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/12 00:38:05,2024/01/12 01:19:39,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/12 01:19:39,2024/01/12 02:37:05,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/12 02:37:05,2024/01/12 03:13:25,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/12 03:13:25,2024/01/12 03:24:21,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/12 03:24:21,2024/01/12 06:20:02,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/12 06:20:02,2024/01/12 07:31:36,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/12 07:31:36,2024/01/12 07:31:52,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/12 07:31:52,2024/01/12 07:31:54,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/12 07:31:54,2024/01/12 07:31:56,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/12 07:31:56,2024/01/12 07:39:44,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/12 07:39:44,2024/01/12 08:40:01,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/12 08:40:01,2024/01/12 08:53:57,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/12 08:53:57,2024/01/12 08:54:01,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/12 08:54:01,2024/01/12 10:49:39,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/12 10:49:39,2024/01/12 10:51:57,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/12 10:51:57,2024/01/12 10:57:47,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/12 10:57:47,2024/01/12 11:08:39,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/12 11:08:39,2024/01/12 11:14:37,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/12 11:14:37,2024/01/12 11:15:59,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/12 11:15:59,2024/01/12 12:41:05,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/12 12:41:05,2024/01/12 12:41:27,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/12 12:41:27,2024/01/12 15:17:16,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/12 15:17:16,2024/01/12 16:08:10,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/12 16:08:10,2024/01/12 16:19:20,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/12 16:19:20,2024/01/12 16:29:30,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/12 16:29:30,2024/01/12 16:53:28,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/12 16:53:28,2024/01/12 17:08:34,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/12 17:08:34,2024/01/12 17:08:50,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/12 17:08:50,2024/01/12 20:20:13,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/12 20:20:13,2024/01/12 20:22:33,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/12 20:22:33,2024/01/12 20:36:11,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/12 20:36:11,2024/01/12 21:15:25,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/12 21:15:25,2024/01/12 22:34:53,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/12 22:34:53,2024/01/12 22:49:38,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/12 22:49:38,2024/01/12 23:44:44,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/12 23:44:44,2024/01/13 00:05:16,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/13 00:05:16,2024/01/13 01:09:04,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/13 01:09:04,2024/01/13 01:33:48,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/13 01:33:48,2024/01/13 02:47:51,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/13 02:47:51,2024/01/13 02:59:23,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/13 02:59:23,2024/01/13 03:09:31,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/13 03:09:31,2024/01/13 03:17:57,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/13 03:17:57,2024/01/13 03:19:47,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/13 03:19:47,2024/01/13 03:31:53,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/13 03:31:53,2024/01/13 03:54:35,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/13 03:54:35,2024/01/13 07:51:48,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/13 07:51:48,2024/01/13 08:17:38,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/13 08:17:38,2024/01/13 08:33:34,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/13 08:33:34,2024/01/13 09:06:12,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/13 09:06:12,2024/01/13 09:06:38,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/13 09:06:38,2024/01/13 09:09:50,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/13 09:09:50,2024/01/13 09:48:10,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/13 09:48:10,2024/01/13 09:48:20,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/13 09:48:20,2024/01/13 09:48:26,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/13 09:48:26,2024/01/13 09:57:00,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/13 09:57:00,2024/01/13 10:11:44,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/13 10:11:44,2024/01/13 10:40:28,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/13 10:40:28,2024/01/13 11:18:48,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/13 11:18:48,2024/01/13 11:26:58,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/13 11:26:58,2024/01/13 11:57:37,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/13 11:57:37,2024/01/13 12:01:49,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/13 12:01:49,2024/01/13 12:01:51,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/13 12:01:51,2024/01/13 20:16:44,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/13 20:16:44,2024/01/13 20:19:00,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/13 20:19:00,2024/01/13 20:38:47,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/13 20:38:47,2024/01/13 20:38:49,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/13 20:38:49,2024/01/14 01:15:10,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/14 01:15:10,2024/01/14 01:17:24,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/14 01:17:24,2024/01/14 01:30:36,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/14 01:30:36,2024/01/14 01:48:22,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/14 01:48:22,2024/01/14 03:00:06,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/14 03:00:06,2024/01/14 03:10:48,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/14 03:10:48,2024/01/14 03:20:58,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/14 03:20:58,2024/01/14 21:42:24,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/14 21:42:24,2024/01/14 21:44:58,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/14 21:44:58,2024/01/14 21:45:16,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/14 21:45:16,2024/01/14 21:45:18,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/14 21:45:18,2024/01/15 01:06:55,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/15 01:06:55,2024/01/15 01:09:11,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/15 01:09:11,2024/01/15 01:26:05,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/15 01:26:05,2024/01/15 02:25:45,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/15 02:25:45,2024/01/15 03:37:29,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/15 03:37:29,2024/01/15 03:51:48,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/15 03:51:48,2024/01/15 04:02:14,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/15 04:02:14,2024/01/16 01:25:00,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/16 01:25:00,2024/01/16 01:27:14,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/16 01:27:14,2024/01/16 01:27:20,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/16 01:27:20,2024/01/16 01:28:06,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/16 01:28:06,2024/01/16 01:49:03,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/16 01:49:03,2024/01/16 01:49:05,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/16 01:49:05,2024/01/16 01:52:33,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/16 01:52:33,2024/01/16 03:05:21,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/16 03:05:21,2024/01/16 03:06:11,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/16 03:06:11,2024/01/16 03:16:37,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/16 03:16:37,2024/01/16 03:44:05,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/16 03:44:05,2024/01/16 03:51:45,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/16 03:51:45,2024/01/16 07:35:26,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/16 07:35:26,2024/01/16 07:37:40,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/16 07:37:40,2024/01/16 07:41:32,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/16 07:41:32,2024/01/17 00:07:30,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/17 00:07:30,2024/01/17 00:09:22,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/17 00:09:22,2024/01/17 00:26:56,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/17 00:26:56,2024/01/17 00:26:58,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/17 00:26:58,2024/01/17 00:29:42,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/17 00:29:42,2024/01/17 01:42:40,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/17 01:42:40,2024/01/17 01:44:22,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/17 01:44:22,2024/01/17 01:54:42,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/17 01:54:42,2024/01/17 02:43:14,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/17 02:43:14,2024/01/17 02:50:44,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/17 02:50:44,2024/01/17 07:30:29,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/17 07:30:29,2024/01/17 08:43:00,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/17 08:43:00,2024/01/17 08:43:28,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/17 08:43:28,2024/01/17 08:43:30,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/17 08:43:30,2024/01/17 08:47:52,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/17 08:47:52,2024/01/17 09:02:04,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/17 09:02:04,2024/01/17 09:05:58,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/17 09:05:58,2024/01/17 09:06:00,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/17 09:06:00,2024/01/17 09:48:34,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/17 09:48:34,2024/01/17 09:48:38,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/17 09:48:38,2024/01/17 23:06:49,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/17 23:06:49,2024/01/18 00:19:19,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/18 00:19:19,2024/01/18 00:19:27,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/18 00:19:27,2024/01/18 00:19:57,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/18 00:19:57,2024/01/18 00:19:59,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/18 00:19:59,2024/01/18 00:33:41,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/18 00:33:41,2024/01/18 01:33:07,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/18 01:33:07,2024/01/18 01:36:21,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/18 01:36:21,2024/01/18 01:38:41,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/18 01:38:41,2024/01/18 01:58:09,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/18 01:58:09,2024/01/18 01:58:11,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/18 01:58:11,2024/01/18 01:58:25,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/18 01:58:25,2024/01/18 01:58:27,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/18 01:58:27,2024/01/18 02:23:39,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/18 02:23:39,2024/01/18 02:34:19,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/18 02:34:19,2024/01/18 03:21:54,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/18 03:21:54,2024/01/18 03:28:34,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/18 03:28:34,2024/01/18 08:32:05,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/18 08:32:05,2024/01/18 09:43:31,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/18 09:43:31,2024/01/18 09:46:31,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/18 09:46:31,2024/01/18 09:46:33,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/18 09:46:33,2024/01/18 09:56:21,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/18 09:56:21,2024/01/18 10:56:13,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/18 10:56:13,2024/01/18 10:58:23,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/18 10:58:23,2024/01/18 10:58:45,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/18 10:58:45,2024/01/18 14:17:38,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/18 14:17:38,2024/01/18 15:34:18,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/18 15:34:18,2024/01/18 15:34:26,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/18 15:34:26,2024/01/18 15:34:30,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/18 15:34:30,2024/01/18 15:37:48,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/18 15:37:48,2024/01/18 16:37:41,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/18 16:37:41,2024/01/18 16:46:27,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/18 16:46:27,2024/01/18 17:05:27,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/18 17:05:27,2024/01/18 17:07:53,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/18 17:07:53,2024/01/18 17:07:57,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/18 17:07:57,2024/01/18 23:05:56,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/18 23:05:56,2024/01/18 23:08:12,****/**/** **:**:**,1,1
